Number	Article_ID	Keyword	Databank	Access_date	Rater	Reference	Year	Article	Article_exp	Article_exp_group	Article_exp_group_cond	Paradigm	Hypothesis_tested	Hypothesis_test_used	Type_DV	N_total	Gender	N_between_groups	N_within_groups	gender	N_repeated_measurements	Condition1	N1	Mean1	SD1	Acc1	Condition2	N2	Mean2	SD2	Acc2	Condition3	N3	Mean3	SD3	Acc3	Condition4	Mean4	SD4	Acc4	Diff_cond1_cond2_mean	Diff_cond1_cond2_SD	es_reported	Distribution	Results_reported	Preprocessing1_correct_answers_only	Rationale1	Preprocessing1_order	Preprocessing2_exclusion_missing_data	Rationale2	Preprocessing2_order	Preprocessing3_exclusion_fillers	Rationale3	Preprocessing3_order	Preprocessing4_exclusion_participants	Rationale4	Preprocessing4_order	Preprocessing4_number_excluded	Preprocessing5_exclusion_trials	Rationale5	Preprocessing5_order	Preprocessing6a_trim_fixed_minimum	Rationale6a	Preprocessing6b_trim_fixed_min_value	Rationale6b	Preprocessing6_order	Preprocessing7a_trim_fixed_maximum	Rationale7a	Preprocessing7b_trim_fixed_max_value	Rationale7b	Preprocessing7_order	Preprocessing8a_trim_data_driven_type	Rationale8a	Preprocessing8b_trim_data_driven_value	Rationale8b	Preprocessing8_order	Outliers_eliminated	Preprocessing9_transformation	Rationale9	Preprocessing9_order	Preprocessing10_robust_stat	Rationale10	Preprocessing10_order	Preprocessing11_assumption_check	Preprocessing12 _multiple comparison correction
99	261	forward search	google scholar	07.12.2021	HL	"Schneider, D. W. (2020). Alertness and cognitive control: Interactions in the
 spatial Stroop task. Attention, perception & psychophysics, 82(5)"	2020	Schneider_2020	Schneider_2020_exp1	Schneider_2020_exp1_group1	Schneider_2020_exp1_group1_cond1_arrows_horizontal_no_alert	Simon task (arrows, horizontal)	spatial attention and spatial information processing are important sources of the interaction, with implications for understanding how alertness is related to cognitive control	ANOVA	2	240	54.17	4	60	60	352	congruent	60	474	77.46	99.3	incongruent	60	522	85.21	95.7														1	1	NA		4	NA		2	NA		1	Data were excluded from one additional subject (in Experiment 1) based on a preregistered exclusion criterion (mean RT exceeded four standard deviations of the group mean).	1	1	3	NA		2	NA		NA		2	NA		NA		3	Data trimming and analyses followed the preregistered protocol	3	NA		1.7	4	NA		4	NA		4	4
100	261	forward search	google scholar	07.12.2021	HL	"Schneider, D. W. (2020). Alertness and cognitive control: Interactions in the
 spatial Stroop task. Attention, perception & psychophysics, 82(5)"	2020	Schneider_2020	Schneider_2020_exp3	Schneider_2020_exp3_group3	Schneider_2020_exp3_group3_cond1_words_horizontal_no_alert	Simon task (words, horizontal)	spatial attention and spatial information processing are important sources of the interaction, with implications for understanding how alertness is related to cognitive control	ANOVA	2	240	54.17	4	60	51.67	352	congruent	60	493	69.71	98.5	incongruent	60	518	69.71	95.9														1	1	NA		4	NA		2	NA		1	NA	1	0	3	NA		2	NA		NA		2	NA		NA		3	Data trimming and analyses followed the preregistered protocol	3	NA		1.7	4	NA		4	NA		4	4
101	281	forward search	google scholar	08.12.2021	HL	"Davranche, K., Belletier, C., Gajdos, T., Laurence, C., Vidal, F., Huguet, P.,
 & Hasbroucq, T. (2020). Deciphering the nature of the joint Simon
 effect through electromyographic analyses."	2020	Davranche_2020	Davranche_2020_simon	Davranche_2020_simon_group1	Davranche_2020_simon_group1_cond1	Simon task (colour of light)	"This study aimed to apply electromyographic techniques and distributional analyses to test whether an increase in the strength of stimulus-response mapping could explain the mechanisms underlying the joint Simon effect. Within a single protocol,
 participants performed a Simon task and a Go/NoGo task in isolation, and a joint Go/NoGo task with a co-actor (joint Simon task)."	ANOVA	2	40	57.50	1	40	57.50	1000	congruent	40	350	37.95		incongruent	40	374	44.27	NA														1	1	NA		4	NA		2	NA		1	Two subjects did not have enough trials after electrophysiological artifact rejections and the data of one participant were discarded because of technical dysfunction		3	3	NA		1	anticipated responses	100	NA		1	omissions	1000	NA		13	NA		NA		27.23	4	NA		4	NA		4	4
102	298	forward search	google scholar	09.12.2021	HL	"Kalanthroff, E., Marsh, R., Hassin, R. R., & Simpson, H. B. (2020).
 Evidence for
 trial-by-trial dynamic adjustment of task control in unmedicated
 adults with OCD. Behaviour research and therapy, 126, 103572."	2020	Kalanthroff_2020	Kalanthroff_2020_simon	Kalanthroff_2020_simon_group1_neurotypical	Kalanthroff_2020_simon_group1_neurotypical_cond1	Simon task (arrows)	"According to the conflict monitoring theory, executive control requires two separable processes: conflict-monitoring and conflict-resolution. Deficits in executive control have been observed in adults with obsessive-compulsive disorder (OCD). However, it is not yet clear whether these
 deficits can be attributed to deficits in conflict-monitoring, in conflict-resolution, or in both. We examined this question by administrating the Simon task to 67 unmedicated adults with OCD and 67 matched controls. The interference effect (incongruent minus congruent) was used to measure
 conflict-resolution. Trial-by-trial dynamic adaptation (i.e., the Gratton effect), which is indicated by smaller interference effect after conflict-laden trials compared to after non-conflict-laden trials, was used to measure conflict-monitoring."	ANOVA	2	127	48.82	2	64	48	132	congruent	64	555	96	98.00	incongruent	64	606	96	96.00										51	40			1	3	NA		4	NA		1	"blank trials without target 
 were exluded"		1	3 participants were excluded from further analyses due to low accuracy rates on the Simon task (< 75%).		3	3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
103	142	forward search	google scholar	09.12.21	HL	"Lev-Ari, S., & Peperkamp, S. (2014). The influence of inhibitory skill on
 phonological representations in production and perception. Journal
 of Phonetics, 47, 36-46."	2014	LevAri_2014	LevAri_2014_simon	LevAri_2014_simon_group1	LevAri_2014_simon_group1_cond1	Simon task (arrows)	In this paper we test whether individual differences in inhibitory skill can lead to individual differences in phonological representations in perception and production. We further examine whether the type of inhibition that influences phonological representation is domain-specific or domain-general.	mixed model analysis	1	37	64.86	1	37	64.86	120	congruent	37				incongruent	37				neutral									247	1149.64			1	3	NA		4	NA		1	NA		1	As the performance of one participant in the Simon task was more than 2 SDs away from the performance of all other participants, that participant was excluded from the following analyses.		1	3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
104	256	forward search	google scholar	10.12.2021	HL	"Neveu, R., Fouragnan, E., Barsumian, F., Carrier, E., Lai, M., Nicolas, A.,
 ... & Coricelli, G. (2016). Preference for safe over risky options
 in binge eating. Frontiers in behavioral neuroscience, 10, 65."	2016	Neveu_2016	Neveu_2016_simon	Neveu_2016_simon_group1_neurotypical	Neveu_2016_simon_group1_neurotypical_cond1_neutral	Simon task (arrows)	"question of whether food cues that are perceived as threatening by binging patients may modulate patients’ behaviors towards safer options. A cross-sectional study was conducted with binging patients (20 bulimia nervosa (BN) and 23 anorexia nervosa binging (ANB) patients)
 and two control groups (22 non-binging restrictive (ANR) anorexia nervosa patients and 20 healthy participants), without any concomitant impulsive disorder. We assessed decisions under risk with a gambling task with known probabilities and decisions under
 uncertainty with the balloon analog risk taking task (BART) with unknown probabilities of winning, in three cued-conditions including neutral, binge food and stressful cues.interference effect in the Simon task as control parameters of the decision process"	performed ANOVAs when data were normally distributed and a Kruskal-Wallis test otherwise	1	71	100	4	18	100	NA	congruent	18				incongruent	18													60	60			1	1	measures the participant’s ability to process task irrelevant information		1	Only participants who performed all tasks were included in the analyses		2	NA		1	measures the participant’s ability to process task irrelevant information		0	3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
105	51	forward search	google scholar	10.12.2021	HL	"Aisenberg, D., Cohen, N., Pick, H., Tressman, I., Rappaport, M., Shenberg, T.,
 & Henik, A. (2015). Social priming improves cognitive control in
 elderly adults—Evidence from the Simon task. PloS one, 10(1), e0117151."	2015	Aisenberg_2015	Aisenberg_2015_exp1	Aisenberg_2015_exp1_simon_group1_young	Aisenberg_2015_exp1_simon_group1_young_cond1	Simon task (colour of light)	We examined whether social priming of cognitive states affects the inhibitory process in elderly adults, as aging is related to deficits in inhibitory control.	not reported	1	96	NA	2	45	NA	91	congruent	45	376			incongruent	45	402			neutral	45	388											1	1	NA		4	NA		1	A neutral condition was introduced as a mean of manipulating control		3	NA			3	NA		1	Since we know that 100 ms RTs are too fast responses we drew the line there	100	NA		2	NA		NA		3	NA	2	NA			4	NA		4	NA		4	4
106	4	forward search	google scholar		HL	"Crump, M. J., McDonnell, J. V., & Gureckis, T. M. (2013). 
 Evaluating Amazon's Mechanical Turk as a tool for 
 experimental behavioral research. PloS one, 8(3), e57410."	2013	Crump_2013	Crump_2013_simon	Crump_2013_simon_group1	Crump_2013_simon_group1_cond1	Simon task (coloured squares)	we attempt to empirically evaluate the fidelity of the Amazon Mechanical Turk system for use in cognitive behavioral experiments	ANOVA	2	58	NA	1	58	NA	96	congruent	58	556		95.00	incongruent	58	603		89.00														1	1	NA		4	"Unclear how outliers were excluded, only cite this paper 
 Van Selst M, Jolicoeur P (1994) A solution to the effect of sample size on outlier elimination. Q J Exp Psychol 47a: 631–650.
 Introducing different methods"		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		3	4	NA		4	NA		4	4
107	2	forward search	google scholar		HL	"Davidson, M. C., Amso, D., Anderson, L. C., & 
 Diamond, A. (2006). Development of cognitive 
 control and executive functions from 4 to 13 years: 
 Evidence from manipulations of memory, inhibition, 
 and task switching. Neuropsychologia, 44(11), 2037-2078."	2006	Davidson_2006	Davidson_2006_pictures	Davidson_2006_pictures_group1_adults	Davidson_2006_pictures_group1_adults_cond1	Simon task (animals)	"explore: (a) how memory requirements interact with spatial compatibility and (b) spatial incompatibility effects both with stimulus-specific rules
 (Simon task) and with higher-level, conceptual rules in children and adults"	ANOVA	2	314	50.00	11	20	70.00	20	congruent	20				incongruent	20													37.76	12.9			2	3	NA		3	NA		3	NA		3	NA			3	NA		1	anticipation	200	NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
108	18	forward search	google scholar		HL	"Peterson, B. S., Kane, M. J., Alexander, G. M., 
 Lacadie, C., Skudlarski, P., Leung, H. C., ... & 
 Gore, J. C. (2002). An event-related functional 
 MRI study comparing interference effects in the 
 Simon and Stroop tasks. Cognitive Brain Research, 
 13(3), 427-440."	2002	Peterson_2002	Peterson_2002_simon	Peterson_2002_simon_group1	Peterson_2002_simon_group1_cond1	Simon task (arrows)	Is the neural basis similar or different across Stroop and Simon tasks?	paired t-test	1	10	50.0	1	10	50.0	1020	congruent	10	424.21	39.9		incongruent	10	657.34	79.2															1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA	NA	NA		2	NA	NA	NA		13	NA		NA			4	NA		4	NA		4	4
109	28	forward search	google scholar		HL	"Burle, B., Possamaï, C. A., Vidal, F., Bonnet, M., 
 & Hasbroucq, T. (2002). Executive control in 
 the Simon effect: an electromyographic and 
 distributional analysis. Psychological research, 66(4), 324-336."	2002	Burle_2002	Burle_2002_simon	Burle_2002_simon_group1	Burle_2002_simon_group1_cond1	Simon task (colour of light)	Does the decrease in the congruency effect in manual responses to lateralized stimuli when reaction time increases reflect online within-trial executive control?	ANOVA	2	16	50.0	1	16	50.0	1728	congruent	16	394			incongruent	16	421			neutral	16	406											1	3	NA		4	NA		3	NA		3	The number of Incorrect-Correct trial varies largely from subject to subject, and therefore, for the analyses involving these trials, the number of subjects that could be included varies depending on the analyses. However, it was systematically checked that the included subjects had results similar the whole sample.			1	Because of tonic activity, 245 trials (0.89%) were rejected. In addition, simultaneous events (within the same 10-ms interval) occurred in 681 trials (2.46%) and were rejected.		2	NA	NA	NA		1	 If the response was not given within 1500 ms after the stimulus, the error feedback was delivered.	1500	NA		13	NA		NA		3.35	4	NA		4	NA		4	4
110	66	forward search	google scholar		HL	"Masaki, H., Takasawa, N., & Yamazaki, K. (2000). 
 An electrophysiological study of the locus of the 
 interference effect in a stimulus-response 
 compatibility paradigm. Psychophysiology, 37(4), 464-472."	2000	Masaki_2000	Masaki_2000_simon	Masaki_2000_simon_group1	Masaki_2000_simon_group1_cond1	Simon task (colour of arrows)	"This study investigated the locus of the interference effect in a stimulus–response compatibility task using event-related
 potentials (ERPs)."	One-way ANOVA	2	10	30.0	1	10	30.0	480	congruent	10	307.45	50.44	99.1	incongruent	10	426.97	51.51	96.0	neutral	10	351.63	57.52	97.2									1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA	150	NA		1	NA	800	NA		13	NA		NA			4	NA		4	NA		4	4
111	40	forward search	google scholar		HL	"Valle-Inclán, F. (1996). The locus of interference in 
 the Simon effect: an ERP study. Biological 
 Psychology, 43(2), 147-162."	1996	ValleInclan_1996	ValleInclan_1996_simon	ValleInclan_1996_simon_group1	ValleInclan_1996_simon_group1_cond1	Simon task (arrows)	"ERPs suggest both perceptual (S-R incompatbility delays P300 latency) and response interference 
 (LRP signs of incorrect response activation during incompatible trials), but experiments combining
 both measures have not yet been reported"	two-way repeated measures MANOVA	2	13	76.92	1	13	76.92	400	congruent	13	469		98.5	incongruent	13	516		95.0														1	1	NA		4	NA		2	NA		3	NA			3	NA		1	NA	150	NA		1	NA	800	NA		13	NA		NA			4	NA		4	NA		4	4
112	70	forward search	google scholar		HL	"O'Leary, M. J., & Barber, P. J. (1993). Interference 
 effects in the Stroop and Simon paradigms. 
 Journal of Experimental Psychology: Human 
 Perception and Performance, 19(4), 830."	1993	Oleary_1993	OLeary_1993_exp1	OLeary_1993_exp1_group1	OLeary_1993_exp1_group1_cond1_lefthand	Simon task (spatial words)	Do the Stroop and Simon effect reflect the same cognitive processes?	ANOVA	2	40	57.5	1	40	57.5	160	congruent	40	484		98.0	incongruent	40	499		96.2										15	NA			1	1	NA		3	NA		2	NA		3	NA			1	The first block of trials was discarded as practice, as were the first four rin-in trials of each block		2	NA		NA		2	NA		NA		13	NA		NA			5	NA		4	NA		4	4
113	70	forward search	google scholar		HL	"O'Leary, M. J., & Barber, P. J. (1993). Interference 
 effects in the Stroop and Simon paradigms. 
 Journal of Experimental Psychology: Human 
 Perception and Performance, 19(4), 830."	1993	Oleary_1993	OLeary_1993_exp1	OLeary_1993_exp1_group1	OLeary_1993_exp1_group1_cond2_righthand	Simon task (spatial words)	Do the Stroop and Simon effect reflect the same cognitive processes?	ANOVA	2	40	57.6	1	40	57.6	160	congruent	40	475		97.7	incongruent	40	508		96.0										33				1	1	NA		3	NA		2	NA		3	NA			1	The first block of trials was discarded as practice, as were the first four rin-in trials of each block		2	NA		NA		2	NA		NA		13	NA		NA			5	NA		4	NA		4	4
114	35	forward search	google scholar		HL	"Hasbroucq, T., & Guiard, Y. (1991). Stimulus-response 
 compatibility and the Simon effect: Toward a conceptual 
 clarification. Journal of Experimental Psychology: 
 Human Perception and Performance, 17(1), 246."	1991	Hasbroucq1991	Hasbroucq_exp1	Hasbroucq_exp1_group1	Hasbroucq_exp1_group1_cond1_samecolour	Simon task (colour of light)	The current view that the Simon efect reflects stimulus-response compatibility is questioned	ANOVA	2	8	0	1	8	0	512	congruent	8	397		97.1	incongruent	8	429		92.2										35	NA			1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		5.4	4	NA		4	NA		4	4
115	62	forward search	google scholar		HL	"Simon, J. R., & Berbaum, K. (1990). Effect of conflicting cues 
 on information processing: the ‘Stroop effect’vs. the ‘Simon 
 effect’. Acta psychologica, 73(2), 159-170."	1990	Simon_1990	Simon_1990_exp1	Simon_1990_group1_wordrelevant	Simon_1990_group1_wordrelevant_cond1	"Stroop and 
 Simon task
 combined"	How is the relationship of the two sources of interference in human information processing the Stroop effect and the Simon effect?	ANOVA	1	40	50	2	20	50	192	congruent	20	428			incongruent	20	442																1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		2.6	4	NA		4	NA		4	4
116	47	forward search	google scholar		HL	"Ragot, R. (1984). Perceptual and motor space representation: 
 An event?related potential study. Psychophysiology, 21(2), 
 159-170."	1984	Ragot_1984	Ragot_1984_exp1	Ragot_1984_exp1_group1	Ragot_1984_exp1_group1_cond1_uncrossed_lefthand	Simon task (colour of light)	"The purpose of this experiment was to study the brain potentials generated during spatial tasks related to the schema corporel
 (a mental map of sensory-motor relationships)"	ANOVA	1	7	57.14	1	7	57.14	320	congruent	7	449	34		incongruent	7	464	39															1	3	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
117	47	forward search	google scholar		HL	"Ragot, R. (1984). Perceptual and motor space representation: 
 An event?related potential study. Psychophysiology, 21(2), 
 159-170."	1984	Ragot_1984	Ragot_1984_exp1	Ragot_1984_exp1_group1	Ragot_1984_exp1_group1_cond2_uncrossed_righthand	Simon task (colour of light)	"The purpose of this experiment was to study the brain potentials generated during spatial tasks related to the schema corporel
 (a mental map of sensory-motor relationships)"	ANOVA	1	7	57.14	1	7	57.14	320	congruent	7	413	30		incongruent	7	451	20															1	3	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
118	39	forward search	google scholar		HL	"Simon, J. R., Sly, P. E., & Vilapakkam, S. (1981). Effect of 
 compatibility of SR mapping on reactions toward the stimulus
  source. Acta psychologica, 47(1), 63-81."	1981	Simon_1981	Simon_1981_exp1	Simon_1981_exp1_group1	Simon_1981_exp1_group1_cond1_compatible	Simon task (colour of light)	"Separate the effects of three varieties of stimulus response compatibility:
 reactions towards the stimulus source, compatibility of stimulus response mapping, and display-control arrangement correspondence"	ANOVA	1	32	50	2	16	50	60	congruent	16	633	103		incongruent	16	746	113															1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		0.1	4	NA		4	NA		4	4
119	39	forward search	google scholar		HL	"Simon, J. R., Sly, P. E., & Vilapakkam, S. (1981). Effect of 
 compatibility of SR mapping on reactions toward the stimulus
  source. Acta psychologica, 47(1), 63-81."	1981	Simon_1981	Simon_1981_exp1	Simon_1981_exp1_group1	Simon_1981_exp1_group1_cond2_incompatible	Simon task (colour of light)	"Separate the effects of three varieties of stimulus response compatibility:
 reactions towards the stimulus source, compatibility of stimulus response mapping, and display-control arrangement correspondence"	ANOVA	1	32	50	2	16	50	60	congruent	16	804	174		incongruent	16	868	204															1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		0.1	4	NA		4	NA		4	4
120	61	forward search	google scholar		HL	"Ragot, R., & Renault, B. (1981). P300, as a function of S—R 
 compatibility and motor programming. 
 Biological Psychology, 13, 289-294."	1981	Ragot_1981	Ragot_1981_exp1	Ragot_1981_exp1_group1	Ragot_1981_exp1_group1_cond1_uncrossed	Simon task (colour of light)	"Investigate the relationship between P300 latency of the evoked brain potential and reaction time using lateralized stimuli
 and responses"	two-tailed dependent t-test	1	7	57.14	1	7	57.14	160	congruent	7	429	34		incongruent	7	457	32											28	NA			1	3	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
121	22	forward search	google scholar		HL	"Hedge, A., & Marsh, N. W. A. (1975). The effect of irrelevant 
 spatial correspondences on two-choice response-time. 
 Acta psychologica, 39(6), 427-439."	1975	Hedge_1975	Hedge_1975_exp1	Hedge_1975_exp1_group1_SHRH	Hedge_1975_exp1_group1_SHRH_cond1_samecolour	Simon task (colour of light)	Investigate the dependence of the Simon effect upon spatial orientation and upon the logical character of the task	ANOVA	1	40	0	4	10	0	240	congruent																			23	NA			1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
122	52	forward search	google scholar		HL	"Wallace, R. J. (1972). Spatial SR compatibility effects involving 
 kinesthetic cues. Journal of Experimental Psychology, 93(1), 163."	1972	Wallace_1972	Wallace_1972_exp1	Wallace_1972_exp1_group1	Wallace_1972_exp1_group1_cond1_nonkinesthetic_leftright_uncrossed_lefthand	Simon task (squares and circles)	"Is position information from somatosensory or motor systems correlated with information
 from the visual system to produce compatibility effects?"	repeated measures ANOVA	2	24	NA	4	6	NA	64	congruent	6	396			incongruent	6	455																1	1	NA		4	NA		2	NA		3	NA			3	NA		0	NA		NA		1	NA	1500	NA		13	NA		NA		0.01	4	NA		4	NA		4	4
123	52	forward search	google scholar		HL	"Wallace, R. J. (1972). Spatial SR compatibility effects involving 
 kinesthetic cues. Journal of Experimental Psychology, 93(1), 163."	1972	Wallace_1972	Wallace_1972_exp1	Wallace_1972_exp1_group1	Wallace_1972_exp1_group1_cond2_nonkinesthetic_leftright_uncrossed_righthand	Simon task (squares and circles)	"Is position information from somatosensory or motor systems correlated with information
 from the visual system to produce compatibility effects?"	repeated measures ANOVA	2	24	NA	4	6	NA	64	congruent	6	382			incongruent	6	421																1	1	NA		4	NA		2	NA		3	NA			3	NA		0	NA		NA		1	NA	1500	NA		13	NA		NA		0.01	4	NA		4	NA		4	4
124	10	forward search	google scholar		HL	"Wallace, R. J. (1971). SR compatibility and the idea of a response 
 code. Journal of experimental psychology, 88(3), 354."	1971	Wallace_1971	Wallace_1971_exp1	Wallace_1971_exp1_group1	Wallace_1971_exp1_group1_cond1_leftright_uncrossed_lefthand	Simon task (squares and circles)	"Is the position of both the stimulus and the responding hand related to a spatial code and the outcome
 of a comparison between their representations in this code responsible for the differences in compatibility?"	repeated measures ANOVA	1	12	50.0	2	6	NA	64	congruent	6	373			incongruent	6	419																1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		1	NA	2000	NA		13	NA		NA		0.01	4	NA		4	NA		4	4
125	10	forward search	google scholar		HL	"Wallace, R. J. (1971). SR compatibility and the idea of a response 
 code. Journal of experimental psychology, 88(3), 354."	1971	Wallace_1971	Wallace_1971_exp2	Wallace_1971_exp1_group1	Wallace_1971_exp1_group1_cond2_leftright_uncrossed_righthand	Simon task (squares and circles)	"Is the position of both the stimulus and the responding hand related to a spatial code and the outcome
 of a comparison between their representations in this code responsible for the differences in compatibility?"	repeated measures ANOVA	1	12	50.0	2	6	NA	64	congruent	6	346			incongruent	6	408																1	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		1	NA	2000	NA		13	NA		NA		0.01	4	NA		4	NA		4	4
130	310		google scholar	05.12.2021	MME	"Mosso, M., Freudenberg, A., McCracken, K., & McGivern, R. F. (2020). 
  Sex differences in implicit processing of allocentric relationships between objects and location in a Simon task. Plos one, 15(7), e0235964."	2020	Mosso_2020	Mosso_2020_simon	Mosso_2020_simon_group1	Mosso_2020_simon_group1_cond1	Simon task (box and no box)	when the visual environment in a Simon task included non-essential allocentric relationships with another stimulus, females would be more affected than males and show larger Simon effects. In the simple version without the box frame, we expected to replicate Simon’s early studies showing no sex difference in the Simon effect. In the more visually complex frame version, we expected females to show a larger Simon effect than males if the added non-essential information interfered with determining congruency, but a reduced or reverse Simon effect if the added information enhanced the assessment of congruency.	ANOVA	2	93	63	1	93		80	congruent	93			95.4	incongruent	93			88.4										12				1	0	NA		4	NA		2	NA		1	Data from one female participant was discarded due to variability in RT that exceeded 3 standard deviations from the female average	NA	1	3	NA		0	NA		NA		1	NA	2000	NA		0	NA		NA			0	NA		0	NA		1	1, 2
131	150		google scholar	08.12.2021	MME	"Stocco, A., Murray, N. L., Yamasaki, B. L., Renno, T. J., Nguyen, J., & Prat, C. S. 
  (2017). Individual differences in the Simon effect are underpinned by differences in the competitive dynamics in the basal ganglia: An experimental verification and a computational model. Cognition, 164, 31-45."	2017	Stocco_2017	Stocco_2017_simon	Stocco_2017_simon_group1	Stocco_2017_simon_group1_cond1	Simon task	successful cognitive control depends on the proper allocation of attention to the relevant dimensions of a stimulus and that this process, in turn, depends at least partially on the activity of the basal ganglia, and of the indirect pathway in particular.	paired t-test	2	58	76	1	58	76	60	congruent	58	421	73	98	incongruent	58	489	88	88														1	0	NA		0	NA		0	NA		2	Data from 8 participants (5 female) were not analyzed due to an inability to attain learning criteria required during the PSS task learning phase	NA	8	3	NA		2	NA		NA		2	NA		NA		13	NA		NA			5	NA		4	NA		4	4
132	159		google scholar	08.12.2021	MME	"Valle-Inclán, F., Hackley, S. A., & De Labra, C. (2003). Stimulus-response 
  compatibility between stimulated eye and response location: implications for attentional accounts of the Simon effect. Psychological Research, 67(4), 240-243."	2003	ValleInclan_2003	ValleInclan_2003_simon	ValleInclan_2003_simon_group1	ValleInclan_2003_simon_group1_cond1	Simon task	If so, monocular stimuli requiring a left or a right response might produce a Simon effect. Monocular stimuli presented within a binocularly fused space are perceived as centrally presented, and consequently the focus of attention does not move. Because of this, the Simon effect should be absent, according to the attention shift hypothesis	ANOVA	2	14	36	1	14	36	120	compatible	13	455		97.54	incompatible	13	472		97.24														1	1	NA		4	NA		2	NA		1	One subject lost fusion during the experiment and so her data were not analyzed.		1	1	The first block of trials, and the first trial of each block were excluded from the analysis.		1	NA	100	NA		1	NA	800	NA		0	NA		NA			0	NA		0	NA		0	0
133	172		google scholar	12.12.2021	MME	"Aisenberg, D., & Henik, A. (2012). Stop being neutral: Simon takes control!.
  Quarterly Journal of Experimental Psychology, 65(2), 295-304."	2012	Aisenberg_2012	Aisenberg_2012_exp1	Aisenberg_2012_exp1_group1	Aisenberg_2012_exp1_group1_cond1	Simon task	In Experiment 1 participants were asked to perform a regular Simon task to replicate former findings and create a baseline of the Simon effect magnitude for further research. Experiment 2 was conducted in an attempt to identify a suitable neutral condition for the Simon task between two well-used neutrals and to test its effects on interference and facilitation, as well as the magnitude of the Simon effect. Therefore, the experiment consisted of congruent and incongruent trials as well as two types of neutral trial—a central type and a vertical type (see Figure 2).	ANOVA	2	27	NA	2	12	NA	80	congruent	12	420			incongruent	12	442												22				1	1	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		0.02	4	NA		4	NA		4	4
134	172		google scholar	12.12.2021	MME	"Aisenberg, D., & Henik, A. (2012). Stop being neutral: Simon takes control!.
  Quarterly Journal of Experimental Psychology, 65(2), 295-304."	2012	Aisenberg_2012	Aisenberg_2012_exp2	Aisenberg_2012_exp2_group2	Aisenberg_2012_exp2_group2_cond1_vertical_neutral	Simon task	In Experiment 1 participants were asked to perform a regular Simon task to replicate former findings and create a baseline of the Simon effect magnitude for further research. Experiment 2 was conducted in an attempt to identify a suitable neutral condition for the Simon task between two well-used neutrals and to test its effects on interference and facilitation, as well as the magnitude of the Simon effect. Therefore, the experiment consisted of congruent and incongruent trials as well as two types of neutral trial—a central type and a vertical type (see Figure 2).	ANOVA	2	27	NA	2	15	NA	40	congruent	15	414.27	61.75		incongruent	15	453.71	64.46		neutral	15	433.01	64.46										2	1	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		0.04	4	NA		4	NA		4	4
134	172		google scholar	12.12.2021	MME	"Aisenberg, D., & Henik, A. (2012). Stop being neutral: Simon takes control!.
  Quarterly Journal of Experimental Psychology, 65(2), 295-304."	2012	Aisenberg_2012	Aisenberg_2012_exp2	Aisenberg_2012_exp2_group2	Aisenberg_2012_exp2_group2_cond1_center_neutral	Simon task	In Experiment 1 participants were asked to perform a regular Simon task to replicate former findings and create a baseline of the Simon effect magnitude for further research. Experiment 2 was conducted in an attempt to identify a suitable neutral condition for the Simon task between two well-used neutrals and to test its effects on interference and facilitation, as well as the magnitude of the Simon effect. Therefore, the experiment consisted of congruent and incongruent trials as well as two types of neutral trial—a central type and a vertical type (see Figure 2).	ANOVA	2	27	NA	2	15	NA	40	congruent	15	417.06	56.88		incongruent	15	458.18	47.13		neutral	15	411.75	56.88										2	1	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		0.04	4	NA		4	NA		4	4
